Cm;017;091;Lograto;Brescia
Cm;017;092;Lonato del Garda;Brescia
Cm;017;093;Longhena;Brescia
Cm;017;094;Losine;Brescia
Cm;017;095;Lozio;Brescia
Cm;017;096;Lumezzane;Brescia
Cm;017;097;Maclodio;Brescia
Cm;017;098;Magasa;Brescia
Cm;017;099;Mairano;Brescia
Cm;017;100;Malegno;Brescia
Cm;017;101;Malonno;Brescia
Cm;017;102;Manerba del Garda;Brescia
Cm;017;103;Manerbio;Brescia
Cm;017;104;Marcheno;Brescia
Cm;017;105;Marmentino;Brescia
Cm;017;106;Marone;Brescia
Cm;017;107;Mazzano;Brescia
Cm;017;108;Milzano;Brescia
Cm;017;109;Moniga del Garda;Brescia
Cm;017;110;Monno;Brescia
Cm;017;111;Monte Isola;Brescia
Cm;017;112;Monticelli Brusati;Brescia
Cm;017;113;Montichiari;Brescia
Cm;017;114;Montirone;Brescia
Cm;017;115;Mura;Brescia
Cm;017;116;Muscoline;Brescia
Cm;017;117;Nave;Brescia
Cm;017;118;Niardo;Brescia
Cm;017;119;Nuvolento;Brescia
Cm;017;120;Nuvolera;Brescia
Cm;017;121;Odolo;Brescia
Cm;017;122;Offlaga;Brescia
Cm;017;123;Ome;Brescia
Cm;017;124;Ono San Pietro;Brescia
Cm;017;125;Orzinuovi;Brescia
Cm;017;126;Orzivecchi;Brescia
Cm;017;127;Ospitaletto;Brescia
Cm;017;128;Ossimo;Brescia
Cm;017;129;Padenghe sul Garda;Brescia
Cm;017;130;Paderno Franciacorta;Brescia
Cm;017;131;Paisco Loveno;Brescia
Cm;017;132;Paitone;Brescia
Cm;017;133;Palazzolo sull'Oglio;Brescia
Cm;017;134;Paratico;Brescia
Cm;017;135;Paspardo;Brescia
Cm;017;136;Passirano;Brescia
Cm;017;137;Pavone del Mella;Brescia
Cm;017;138;San Paolo;Brescia
Cm;017;139;Pertica Alta;Brescia
Cm;017;140;Pertica Bassa;Brescia
Cm;017;141;Pezzaze;Brescia
Cm;017;142;Pian Camuno;Brescia
Cm;017;143;Pisogne;Brescia
Cm;017;144;Polaveno;Brescia
Cm;017;145;Polpenazze del Garda;Brescia
Cm;017;146;Pompiano;Brescia
Cm;017;147;Poncarale;Brescia
Cm;017;148;Ponte di Legno;Brescia
Cm;017;149;Pontevico;Brescia
Cm;017;150;Pontoglio;Brescia
Cm;017;151;Pozzolengo;Brescia
Cm;017;152;Pralboino;Brescia
Cm;017;153;Preseglie;Brescia
Cm;017;155;Prevalle;Brescia
Cm;017;156;Provaglio d'Iseo;Brescia
Cm;017;157;Provaglio Val Sabbia;Brescia
Cm;017;158;Puegnago del Garda;Brescia
Cm;017;159;Quinzano d'Oglio;Brescia
Cm;017;160;Remedello;Brescia
Cm;017;161;Rezzato;Brescia
Cm;017;162;Roccafranca;Brescia
Cm;017;163;Rodengo Saiano;Brescia
Cm;017;164;Roè Volciano;Brescia
Cm;017;165;Roncadelle;Brescia
Cm;017;166;Rovato;Brescia
Cm;017;167;Rudiano;Brescia
Cm;017;168;Sabbio Chiese;Brescia
Cm;017;169;Sale Marasino;Brescia
Cm;017;170;Salò;Brescia
Cm;017;171;San Felice del Benaco;Brescia
Cm;017;172;San Gervasio Bresciano;Brescia
Cm;017;173;San Zeno Naviglio;Brescia
Cm;017;174;Sarezzo;Brescia
Cm;017;175;Saviore dell'Adamello;Brescia
Cm;017;176;Sellero;Brescia
Cm;017;177;Seniga;Brescia
Cm;017;178;Serle;Brescia
Cm;017;179;Sirmione;Brescia
Cm;017;180;Soiano del Lago;Brescia
Cm;017;181;Sonico;Brescia
Cm;017;182;Sulzano;Brescia
Cm;017;183;Tavernole sul Mella;Brescia
Cm;017;184;Temù;Brescia
Cm;017;185;Tignale;Brescia
Cm;017;186;Torbole Casaglia;Brescia
Cm;017;187;Toscolano-Maderno;Brescia
Cm;017;188;Travagliato;Brescia
Cm;017;189;Tremosine sul Garda;Brescia
Cm;017;190;Trenzano;Brescia
Cm;017;191;Treviso Bresciano;Brescia
Cm;017;192;Urago d'Oglio;Brescia
Cm;017;193;Vallio Terme;Brescia
Cm;017;194;Valvestino;Brescia
Cm;017;195;Verolanuova;Brescia
Cm;017;196;Verolavecchia;Brescia
Cm;017;197;Vestone;Brescia
Cm;017;198;Vezza d'Oglio;Brescia
Cm;017;199;Villa Carcina;Brescia
Cm;017;200;Villachiara;Brescia
Cm;017;201;Villanuova sul Clisi;Brescia
Cm;017;202;Vione;Brescia
Cm;017;203;Visano;Brescia
Cm;017;204;Vobarno;Brescia
Cm;017;205;Zone;Brescia
Cm;017;206;Piancogno;Brescia
Cm;018;001;Alagna;Pavia
Cm;018;002;Albaredo Arnaboldi;Pavia
Cm;018;003;Albonese;Pavia
Cm;018;004;Albuzzano;Pavia
Cm;018;005;Arena Po;Pavia
Cm;018;006;Badia Pavese;Pavia
Cm;018;007;Bagnaria;Pavia
Cm;018;008;Barbianello;Pavia
Cm;018;009;Bascapè;Pavia
Cm;018;011;Bastida Pancarana;Pavia
Cm;018;012;Battuda;Pavia
Cm;018;013;Belgioioso;Pavia
Cm;018;014;Bereguardo;Pavia
Cm;018;015;Borgarello;Pavia
Cm;018;016;Borgo Priolo;Pavia
Cm;018;017;Borgoratto Mormorolo;Pavia
Cm;018;018;Borgo San Siro;Pavia
Cm;018;019;Bornasco;Pavia
Cm;018;020;Bosnasco;Pavia
Cm;018;021;Brallo di Pregola;Pavia
Cm;018;022;Breme;Pavia
Cm;018;023;Bressana Bottarone;Pavia
Cm;018;024;Broni;Pavia
Cm;018;025;Calvignano;Pavia
Cm;018;026;Campospinoso;Pavia
Cm;018;027;Candia Lomellina;Pavia
Cm;018;029;Canneto Pavese;Pavia
Cm;018;030;Carbonara al Ticino;Pavia
Cm;018;031;Casanova Lonati;Pavia
Cm;018;032;Casatisma;Pavia
Cm;018;033;Casei Gerola;Pavia
Cm;018;034;Casorate Primo;Pavia
Cm;018;035;Cassolnovo;Pavia
Cm;018;036;Castana;Pavia
Cm;018;037;Casteggio;Pavia
Cm;018;038;Castelletto di Branduzzo;Pavia
Cm;018;039;Castello d'Agogna;Pavia
Cm;018;040;Castelnovetto;Pavia
Cm;018;041;Cava Manara;Pavia
Cm;018;042;Cecima;Pavia
Cm;018;043;Ceranova;Pavia
Cm;018;044;Ceretto Lomellina;Pavia
Cm;018;045;Cergnago;Pavia
Cm;018;046;Certosa di Pavia;Pavia
Cm;018;047;Cervesina;Pavia
Cm;018;048;Chignolo Po;Pavia
Cm;018;049;Cigognola;Pavia
Cm;018;050;Cilavegna;Pavia
Cm;018;051;Codevilla;Pavia
Cm;018;052;Confienza;Pavia
Cm;018;053;Copiano;Pavia
Cm;018;054;Corana;Pavia
Cm;018;057;Corvino San Quirico;Pavia
Cm;018;058;Costa de' Nobili;Pavia
Cm;018;059;Cozzo;Pavia
Cm;018;060;Cura Carpignano;Pavia
Cm;018;061;Dorno;Pavia
Cm;018;062;Ferrera Erbognone;Pavia
Cm;018;063;Filighera;Pavia
Cm;018;064;Fortunago;Pavia
Cm;018;065;Frascarolo;Pavia
Cm;018;066;Galliavola;Pavia
Cm;018;067;Gambarana;Pavia
Cm;018;068;Gambolò;Pavia
Cm;018;069;Garlasco;Pavia
Cm;018;071;Gerenzago;Pavia
Cm;018;072;Giussago;Pavia
Cm;018;073;Godiasco Salice Terme;Pavia
Cm;018;074;Golferenzo;Pavia
Cm;018;075;Gravellona Lomellina;Pavia
Cm;018;076;Gropello Cairoli;Pavia
Cm;018;077;Inverno e Monteleone;Pavia
Cm;018;078;Landriano;Pavia
Cm;018;079;Langosco;Pavia
Cm;018;080;Lardirago;Pavia
Cm;018;081;Linarolo;Pavia
Cm;018;082;Lirio;Pavia
Cm;018;083;Lomello;Pavia
Cm;018;084;Lungavilla;Pavia
Cm;018;085;Magherno;Pavia
Cm;018;086;Marcignago;Pavia
Cm;018;087;Marzano;Pavia
Cm;018;088;Mede;Pavia
Cm;018;089;Menconico;Pavia
Cm;018;090;Mezzana Bigli;Pavia
Cm;018;091;Mezzana Rabattone;Pavia
Cm;018;092;Mezzanino;Pavia
Cm;018;093;Miradolo Terme;Pavia
Cm;018;094;Montalto Pavese;Pavia
Cm;018;095;Montebello della Battaglia;Pavia
Cm;018;096;Montecalvo Versiggia;Pavia
Cm;018;097;Montescano;Pavia
Cm;018;098;Montesegale;Pavia
Cm;018;099;Monticelli Pavese;Pavia
Cm;018;100;Montù Beccaria;Pavia
Cm;018;101;Mornico Losana;Pavia
Cm;018;102;Mortara;Pavia
Cm;018;103;Nicorvo;Pavia
Cm;018;104;Olevano di Lomellina;Pavia
Cm;018;105;Oliva Gessi;Pavia
Cm;018;106;Ottobiano;Pavia
Cm;018;107;Palestro;Pavia
Cm;018;108;Pancarana;Pavia
Cm;018;109;Parona;Pavia
Cm;018;110;Pavia;Pavia
Cm;018;111;Pietra de' Giorgi;Pavia
Cm;018;112;Pieve Albignola;Pavia
Cm;018;113;Pieve del Cairo;Pavia
Cm;018;114;Pieve Porto Morone;Pavia
Cm;018;115;Pinarolo Po;Pavia
Cm;018;116;Pizzale;Pavia
Cm;018;117;Ponte Nizza;Pavia
Cm;018;118;Portalbera;Pavia
Cm;018;119;Rea;Pavia
Cm;018;120;Redavalle;Pavia
Cm;018;121;Retorbido;Pavia
Cm;018;122;Rivanazzano Terme;Pavia
Cm;018;123;Robbio;Pavia
Cm;018;124;Robecco Pavese;Pavia
Cm;018;125;Rocca de' Giorgi;Pavia
Cm;018;126;Rocca Susella;Pavia
Cm;018;127;Rognano;Pavia
Cm;018;128;Romagnese;Pavia
Cm;018;129;Roncaro;Pavia
Cm;018;130;Rosasco;Pavia
Cm;018;131;Rovescala;Pavia
Cm;018;133;San Cipriano Po;Pavia
Cm;018;134;San Damiano al Colle;Pavia
Cm;018;135;San Genesio ed Uniti;Pavia
Cm;018;136;San Giorgio di Lomellina;Pavia
Cm;018;137;San Martino Siccomario;Pavia
Cm;018;138;Sannazzaro de' Burgondi;Pavia
Cm;018;139;Santa Cristina e Bissone;Pavia
Cm;018;140;Santa Giuletta;Pavia
Cm;018;141;Sant'Alessio con Vialone;Pavia
Cm;018;142;Santa Margherita di Staffora;Pavia
Cm;018;143;Santa Maria della Versa;Pavia
Cm;018;144;Sant'Angelo Lomellina;Pavia
Cm;018;145;San Zenone al Po;Pavia
Cm;018;146;Sartirana Lomellina;Pavia
Cm;018;147;Scaldasole;Pavia
Cm;018;148;Semiana;Pavia
Cm;018;149;Silvano Pietra;Pavia
Cm;018;150;Siziano;Pavia
Cm;018;151;Sommo;Pavia
Cm;018;152;Spessa;Pavia
Cm;018;153;Stradella;Pavia
Cm;018;154;Suardi;Pavia
Cm;018;155;Torrazza Coste;Pavia
Cm;018;156;Torre Beretti e Castellaro;Pavia
Cm;018;157;Torre d'Arese;Pavia
Cm;018;158;Torre de' Negri;Pavia
Cm;018;159;Torre d'Isola;Pavia
Cm;018;160;Torrevecchia Pia;Pavia
Cm;018;161;Torricella Verzate;Pavia
Cm;018;162;Travacò Siccomario;Pavia
Cm;018;163;Trivolzio;Pavia
Cm;018;164;Tromello;Pavia
Cm;018;165;Trovo;Pavia
Cm;018;166;Val di Nizza;Pavia
Cm;018;167;Valeggio;Pavia
Cm;018;168;Valle Lomellina;Pavia
Cm;018;169;Valle Salimbene;Pavia
Cm;018;171;Varzi;Pavia
Cm;018;172;Velezzo Lomellina;Pavia
Cm;018;173;Vellezzo Bellini;Pavia
Cm;018;174;Verretto;Pavia
Cm;018;175;Verrua Po;Pavia
Cm;018;176;Vidigulfo;Pavia
Cm;018;177;Vigevano;Pavia
Cm;018;178;Villa Biscossi;Pavia
Cm;018;179;Villanova d'Ardenghi;Pavia
Cm;018;180;Villanterio;Pavia
Cm;018;181;Vistarino;Pavia
Cm;018;182;Voghera;Pavia
Cm;018;183;Volpara;Pavia
Cm;018;184;Zavattarello;Pavia
Cm;018;185;Zeccone;Pavia
Cm;018;186;Zeme;Pavia
Cm;018;187;Zenevredo;Pavia
Cm;018;188;Zerbo;Pavia
Cm;018;189;Zerbolò;Pavia
Cm;018;190;Zinasco;Pavia
Cm;018;191;Cornale e Bastida;Pavia
Cm;018;192;Corteolona e Genzone;Pavia
Cm;018;193;Colli Verdi;Pavia
Cm;019;001;Acquanegra Cremonese;Cremona
Cm;019;002;Agnadello;Cremona
Cm;019;003;Annicco;Cremona
Cm;019;004;Azzanello;Cremona
Cm;019;005;Bagnolo Cremasco;Cremona
Cm;019;006;Bonemerse;Cremona
Cm;019;007;Bordolano;Cremona
Cm;019;009;Calvatone;Cremona
Cm;019;010;Camisano;Cremona
Cm;019;011;Campagnola Cremasca;Cremona
Cm;019;012;Capergnanica;Cremona
Cm;019;013;Cappella Cantone;Cremona
Cm;019;014;Cappella de' Picenardi;Cremona
Cm;019;015;Capralba;Cremona
Cm;019;016;Casalbuttano ed Uniti;Cremona
Cm;019;017;Casale Cremasco-Vidolasco;Cremona
Cm;019;018;Casaletto Ceredano;Cremona
Cm;019;019;Casaletto di Sopra;Cremona
Cm;019;020;Casaletto Vaprio;Cremona
Cm;019;021;Casalmaggiore;Cremona
Cm;019;022;Casalmorano;Cremona
Cm;019;023;Casteldidone;Cremona
Cm;019;024;Castel Gabbiano;Cremona
Cm;019;025;Castelleone;Cremona
Cm;019;026;Castelverde;Cremona
Cm;019;027;Castelvisconti;Cremona
Cm;019;028;Cella Dati;Cremona
Cm;019;029;Chieve;Cremona
Cm;019;030;Cicognolo;Cremona
019;031;Cingia de' Botti;Cremona
Cm;019;032;Corte de' Cortesi con Cignone;Cremona
Cm;019;033;Corte de' Frati;Cremona
Cm;019;034;Credera Rubbiano;Cremona
Cm;019;035;Crema;Cremona
Cm;019;036;Cremona;Cremona
Cm;019;037;Cremosano;Cremona
Cm;019;038;Crotta d'Adda;Cremona
Cm;019;039;Cumignano sul Naviglio;Cremona
Cm;019;040;Derovere;Cremona
Cm;019;041;Dovera;Cremona
Cm;019;043;Fiesco;Cremona
Cm;019;044;Formigara;Cremona
Cm;019;045;Gabbioneta-Binanuova;Cremona
Cm;019;046;Gadesco-Pieve Delmona;Cremona
Cm;019;047;Genivolta;Cremona
Cm;019;048;Gerre de' Caprioli;Cremona
Cm;019;049;Gombito;Cremona
Cm;019;050;Grontardo;Cremona
Cm;019;051;Grumello Cremonese ed Uniti;Cremona
Cm;019;052;Gussola;Cremona
Cm;019;053;Isola Dovarese;Cremona
Cm;019;054;Izano;Cremona
Cm;019;055;Madignano;Cremona
Cm;019;056;Malagnino;Cremona
Cm;019;057;Martignana di Po;Cremona
Cm;019;058;Monte Cremasco;Cremona
Cm;019;059;Montodine;Cremona
Cm;019;060;Moscazzano;Cremona
Cm;019;061;Motta Baluffi;Cremona
Cm;019;062;Offanengo;Cremona
Cm;019;063;Olmeneta;Cremona
Cm;019;064;Ostiano;Cremona
Cm;019;065;Paderno Ponchielli;Cremona
Cm;019;066;Palazzo Pignano;Cremona
Cm;019;067;Pandino;Cremona
Cm;019;068;Persico Dosimo;Cremona
Cm;019;069;Pescarolo ed Uniti;Cremona
Cm;019;070;Pessina Cremonese;Cremona
Cm;019;072;Pianengo;Cremona
Cm;019;073;Pieranica;Cremona
Cm;019;074;Pieve d'Olmi;Cremona
Cm;019;075;Pieve San Giacomo;Cremona
Cm;019;076;Pizzighettone;Cremona
Cm;019;077;Pozzaglio ed Uniti;Cremona
Cm;019;078;Quintano;Cremona
Cm;019;079;Ricengo;Cremona
Cm;019;080;Ripalta Arpina;Cremona
Cm;019;081;Ripalta Cremasca;Cremona
019;082;Ripalta Guerina;Cremona
Cm;019;083;Rivarolo del Re ed Uniti;Cremona
Cm;019;084;Rivolta d'Adda;Cremona
Cm;019;085;Robecco d'Oglio;Cremona
Cm;019;086;Romanengo;Cremona
Cm;019;087;Salvirola;Cremona
Cm;019;088;San Bassano;Cremona
Cm;019;089;San Daniele Po;Cremona
Cm;019;090;San Giovanni in Croce;Cremona
Cm;019;091;San Martino del Lago;Cremona
Cm;019;092;Scandolara Ravara;Cremona
Cm;019;093;Scandolara Ripa d'Oglio;Cremona
Cm;019;094;Sergnano;Cremona
Cm;019;095;Sesto ed Uniti;Cremona
Cm;019;096;Solarolo Rainerio;Cremona
Cm;019;097;Soncino;Cremona
Cm;019;098;Soresina;Cremona
Cm;019;099;Sospiro;Cremona
Cm;019;100;Spinadesco;Cremona
Cm;019;101;Spineda;Cremona
Cm;019;102;Spino d'Adda;Cremona
Cm;019;103;Stagno Lombardo;Cremona
Cm;019;104;Ticengo;Cremona
Cm;019;105;Torlino Vimercati;Cremona
Cm;019;106;Tornata;Cremona
Cm;019;107;Torre de' Picenardi;Cremona
Cm;019;108;Torricella del Pizzo;Cremona
Cm;019;109;Trescore Cremasco;Cremona
Cm;019;110;Trigolo;Cremona
Cm;019;111;Vaiano Cremasco;Cremona
Cm;019;112;Vailate;Cremona
Cm;019;113;Vescovato;Cremona
Cm;019;114;Volongo;Cremona
Cm;019;115;Voltido;Cremona
Cm;019;116;Piadena Drizzona;Cremona
Cm;020;001;Acquanegra sul Chiese;Mantova
Cm;020;002;Asola;Mantova
Cm;020;003;Bagnolo San Vito;Mantova
Cm;020;007;Bozzolo;Mantova
Cm;020;008;Canneto sull'Oglio;Mantova
Cm;020;010;Casalmoro;Mantova
Cm;020;011;Casaloldo;Mantova
Cm;020;012;Casalromano;Mantova
Cm;020;013;Castelbelforte;Mantova
Cm;020;014;Castel d'Ario;Mantova
Cm;020;015;Castel Goffredo;Mantova
Cm;020;016;Castellucchio;Mantova
Cm;020;017;Castiglione delle Stiviere;Mantova
Cm;020;018;Cavriana;Mantova
Cm;020;019;Ceresara;Mantova
Cm;020;020;Commessaggio;Mantova
Cm;020;021;Curtatone;Mantova
Cm;020;022;Dosolo;Mantova
Cm;020;024;Gazoldo degli Ippoliti;Mantova
Cm;020;025;Gazzuolo;Mantova
Cm;020;026;Goito;Mantova
Cm;020;027;Gonzaga;Mantova
Cm;020;028;Guidizzolo;Mantova
Cm;020;029;Magnacavallo;Mantova
Cm;020;030;Mantova;Mantova
Cm;020;031;Marcaria;Mantova
Cm;020;032;Mariana Mantovana;Mantova
Cm;020;033;Marmirolo;Mantova
Cm;020;034;Medole;Mantova
Cm;020;035;Moglia;Mantova
Cm;020;036;Monzambano;Mantova
Cm;020;037;Motteggiana;Mantova
Cm;020;038;Ostiglia;Mantova
Cm;020;039;Pegognaga;Mantova
Cm;020;041;Piubega;Mantova
Cm;020;042;Poggio Rusco;Mantova
Cm;020;043;Pomponesco;Mantova
Cm;020;044;Ponti sul Mincio;Mantova
Cm;020;045;Porto Mantovano;Mantova
Cm;020;046;Quingentole;Mantova
Cm;020;047;Quistello;Mantova
Cm;020;048;Redondesco;Mantova
Cm;020;050;Rivarolo Mantovano;Mantova
Cm;020;051;Rodigo;Mantova
Cm;020;052;Roncoferraro;Mantova
Cm;020;053;Roverbella;Mantova
Cm;020;054;Sabbioneta;Mantova
Cm;020;055;San Benedetto Po;Mantova
Cm;020;056;San Giacomo delle Segnate;Mantova
Cm;020;057;San Giorgio Bigarello;Mantova
Cm;020;058;San Giovanni del Dosso;Mantova
Cm;020;059;San Martino dall'Argine;Mantova
Cm;020;060;Schivenoglia;Mantova
Cm;020;061;Sermide e Felonica;Mantova
Cm;020;062;Serravalle a Po;Mantova
Cm;020;063;Solferino;Mantova
Cm;020;064;Sustinente;Mantova
Cm;020;065;Suzzara;Mantova
Cm;020;066;Viadana;Mantova
Cm;020;068;Villimpenta;Mantova
Cm;020;070;Volta Mantovana;Mantova
Cm;020;071;Borgo Virgilio;Mantova
Cm;020;072;Borgo Mantovano;Mantova
Cm;020;073;Borgocarbonara;Mantova
Cm;097;001;Abbadia Lariana;Lecco
Cm;097;002;Airuno;Lecco
Cm;097;003;Annone di Brianza;Lecco
Cm;097;004;Ballabio;Lecco
Cm;097;005;Barzago;Lecco
Cm;097;006;Barzanò;Lecco
Cm;097;007;Barzio;Lecco
Cm;097;008;Bellano;Lecco
Cm;097;009;Bosisio Parini;Lecco
Cm;097;010;Brivio;Lecco
Cm;097;011;Bulciago;Lecco
Cm;097;012;Calco;Lecco
Cm;097;013;Calolziocorte;Lecco
Cm;097;014;Carenno;Lecco
Cm;097;015;Casargo;Lecco
Cm;097;016;Casatenovo;Lecco
Cm;097;017;Cassago Brianza;Lecco
Cm;097;018;Cassina Valsassina;Lecco
Cm;097;019;Castello di Brianza;Lecco
Cm;097;020;Cernusco Lombardone;Lecco
Cm;097;021;Cesana Brianza;Lecco
Cm;097;022;Civate;Lecco
Cm;097;023;Colico;Lecco
Cm;097;024;Colle Brianza;Lecco
Cm;097;025;Cortenova;Lecco
Cm;097;026;Costa Masnaga;Lecco
Cm;097;027;Crandola Valsassina;Lecco
Cm;097;028;Cremella;Lecco
Cm;097;029;Cremeno;Lecco
Cm;097;030;Dervio;Lecco
Cm;097;031;Dolzago;Lecco
Cm;097;032;Dorio;Lecco
Cm;097;033;Ello;Lecco
Cm;097;034;Erve;Lecco
Cm;097;035;Esino Lario;Lecco
Cm;097;036;Galbiate;Lecco
Cm;097;037;Garbagnate Monastero;Lecco
Cm;097;038;Garlate;Lecco
Cm;097;039;Imbersago;Lecco
Cm;097;040;Introbio;Lecco
Cm;097;042;Lecco;Lecco
Cm;097;043;Lierna;Lecco
Cm;097;044;Lomagna;Lecco
Cm;097;045;Malgrate;Lecco
Cm;097;046;Mandello del Lario;Lecco
Cm;097;047;Margno;Lecco
Cm;097;048;Merate;Lecco
Cm;097;049;Missaglia;Lecco
Cm;097;050;Moggio;Lecco
Cm;097;051;Molteno;Lecco
Cm;097;052;Monte Marenzo;Lecco
Cm;097;053;Montevecchia;Lecco
Cm;097;054;Monticello Brianza;Lecco
Cm;097;055;Morterone;Lecco
Cm;097;056;Nibionno;Lecco
Cm;097;057;Oggiono;Lecco
Cm;097;058;Olgiate Molgora;Lecco
Cm;097;059;Olginate;Lecco
Cm;097;060;Oliveto Lario;Lecco
Cm;097;061;Osnago;Lecco
Cm;097;062;Paderno d'Adda;Lecco
Cm;097;063;Pagnona;Lecco
Cm;097;064;Parlasco;Lecco
Cm;097;065;Pasturo;Lecco
Cm;097;067;Perledo;Lecco
Cm;097;068;Pescate;Lecco
Cm;097;069;Premana;Lecco
Cm;097;070;Primaluna;Lecco
Cm;097;071;Robbiate;Lecco
Cm;097;072;Rogeno;Lecco
Cm;097;074;Santa Maria Hoè;Lecco
Cm;097;075;Sirone;Lecco
Cm;097;076;Sirtori;Lecco
Cm;097;077;Sueglio;Lecco
Cm;097;078;Suello;Lecco
Cm;097;079;Taceno;Lecco
Cm;097;082;Valgreghentino;Lecco
Cm;097;083;Valmadrera;Lecco
Cm;097;084;Varenna;Lecco
Cm;097;086;Vercurago;Lecco
Cm;097;090;Viganò;Lecco
Cm;097;091;Verderio;Lecco
Cm;097;092;La Valletta Brianza;Lecco
Cm;097;093;Valvarrone;Lecco
Cm;098;001;Abbadia Cerreto;Lodi
Cm;098;002;Bertonico;Lodi
Cm;098;003;Boffalora d'Adda;Lodi
Cm;098;004;Borghetto Lodigiano;Lodi
Cm;098;005;Borgo San Giovanni;Lodi
Cm;098;006;Brembio;Lodi
Cm;098;008;Casaletto Lodigiano;Lodi
Cm;098;009;Casalmaiocco;Lodi
Cm;098;010;Casalpusterlengo;Lodi
Cm;098;011;Caselle Landi;Lodi
Cm;098;012;Caselle Lurani;Lodi
Cm;098;013;Castelnuovo Bocca d'Adda;Lodi
Cm;098;014;Castiglione d'Adda;Lodi
Cm;098;015;Castiraga Vidardo;Lodi
Cm;098;017;Cavenago d'Adda;Lodi
Cm;098;018;Cervignano d'Adda;Lodi
Cm;098;019;Codogno;Lodi
Cm;098;020;Comazzo;Lodi
Cm;098;021;Cornegliano Laudense;Lodi
Cm;098;022;Corno Giovine;Lodi
Cm;098;023;Cornovecchio;Lodi
Cm;098;024;Corte Palasio;Lodi
Cm;098;025;Crespiatica;Lodi
Cm;098;026;Fombio;Lodi
Cm;098;027;Galgagnano;Lodi
Cm;098;028;Graffignana;Lodi
Cm;098;029;Guardamiglio;Lodi
Cm;098;030;Livraga;Lodi
Cm;098;031;Lodi;Lodi
Cm;098;032;Lodi Vecchio;Lodi
Cm;098;033;Maccastorna;Lodi
Cm;098;034;Mairago;Lodi
Cm;098;035;Maleo;Lodi
Cm;098;036;Marudo;Lodi
Cm;098;037;Massalengo;Lodi
Cm;098;038;Meleti;Lodi
Cm;098;039;Merlino;Lodi
Cm;098;040;Montanaso Lombardo;Lodi
Cm;098;041;Mulazzano;Lodi
Cm;098;042;Orio Litta;Lodi
Cm;098;043;Ospedaletto Lodigiano;Lodi
Cm;098;044;Ossago Lodigiano;Lodi
Cm;098;045;Pieve Fissiraga;Lodi
Cm;098;046;Salerano sul Lambro;Lodi
Cm;098;047;San Fiorano;Lodi
Cm;098;048;San Martino in Strada;Lodi
Cm;098;049;San Rocco al Porto;Lodi
Cm;098;050;Sant'Angelo Lodigiano;Lodi
Cm;098;051;Santo Stefano Lodigiano;Lodi
Cm;098;052;Secugnago;Lodi
Cm;098;053;Senna Lodigiana;Lodi
Cm;098;054;Somaglia;Lodi
Cm;098;055;Sordio;Lodi
Cm;098;056;Tavazzano con Villavesco;Lodi
Cm;098;057;Terranova dei Passerini;Lodi
Cm;098;058;Turano Lodigiano;Lodi
Cm;098;059;Valera Fratta;Lodi
Cm;098;060;Villanova del Sillaro;Lodi
Cm;098;061;Zelo Buon Persico;Lodi
098;062;Castelgerundo;Lodi
Cm;108;001;Agrate Brianza;Monza e della Brianza
Cm;108;002;Aicurzio;Monza e della Brianza
Cm;108;003;Albiate;Monza e della Brianza
Cm;108;004;Arcore;Monza e della Brianza
Cm;108;005;Barlassina;Monza e della Brianza
Cm;108;006;Bellusco;Monza e della Brianza
108;007;Bernareggio;Monza e della Brianza
Cm;108;008;Besana in Brianza;Monza e della Brianza
108;009;Biassono;Monza e della Brianza
Cm;108;010;Bovisio-Masciago;Monza e della Brianza
Cm;108;011;Briosco;Monza e della Brianza
108;012;Brugherio;Monza e della Brianza
Cm;108;013;Burago di Molgora;Monza e della Brianza
108;014;Camparada;Monza e della Brianza
Cm;108;015;Carate Brianza;Monza e della Brianza
108;016;Carnate;Monza e della Brianza
Cm;108;017;Cavenago di Brianza;Monza e della Brianza
Cm;108;018;Ceriano Laghetto;Monza e della Brianza
Cm;108;019;Cesano Maderno;Monza e della Brianza
Cm;108;020;Cogliate;Monza e della Brianza
Cm;108;021;Concorezzo;Monza e della Brianza
Cm;108;022;Correzzana;Monza e della Brianza
Cm;108;023;Desio;Monza e della Brianza
Cm;108;024;Giussano;Monza e della Brianza
Cm;108;025;Lazzate;Monza e della Brianza
Cm;108;026;Lesmo;Monza e della Brianza
Cm;108;027;Limbiate;Monza e della Brianza
Cm;108;028;Lissone;Monza e della Brianza
Cm;108;029;Macherio;Monza e della Brianza
Cm;108;030;Meda;Monza e della Brianza
Cm;108;031;Mezzago;Monza e della Brianza
Cm;108;032;Misinto;Monza e della Brianza
Cm;108;033;Monza;Monza e della Brianza
108;034;Muggiò;Monza e della Brianza
Cm;108;035;Nova Milanese;Monza e della Brianza
Cm;108;036;Ornago;Monza e della Brianza
108;037;Renate;Monza e della Brianza
Cm;108;038;Ronco Briantino;Monza e della Brianza
Cm;108;039;Seregno;Monza e della Brianza
Cm;108;040;Seveso;Monza e della Brianza
Cm;108;041;Sovico;Monza e della Brianza
Cm;108;042;Sulbiate;Monza e della Brianza
108;043;Triuggio;Monza e della Brianza
Cm;108;044;Usmate Velate;Monza e della Brianza
108;045;Varedo;Monza e della Brianza
Cm;108;046;Vedano al Lambro;Monza e della Brianza
Cm;108;047;Veduggio con Colzano;Monza e della Brianza
